Title,Vessels,Cranes,Generations,PopulationSize,Crossover,Mutation,BestDelay,TimeMS
"One Solution",8,1,500,10,0.05,0.01,179,123
"One Solution",8,1,500,10,0.05,0.01,250,53
"One Solution",8,1,500,10,0.05,0.01,278,36
"One Solution",8,1,500,10,0.05,0.01,333,73
"One Solution",8,1,500,10,0.05,0.01,278,58
"One Solution",8,1,500,10,0.05,0.01,353,69
"One Solution",8,1,500,10,0.05,0.01,445,36
"One Solution",8,1,500,10,0.05,0.01,445,46
"One Solution",8,1,500,10,0.05,0.01,445,39
"One Solution",8,1,500,10,0.05,0.01,221,39
"One Solution",8,1,500,10,0.05,0.02,205,75
"One Solution",8,1,500,10,0.05,0.02,445,48
"One Solution",8,1,500,10,0.05,0.02,445,39
"One Solution",8,1,500,10,0.05,0.02,205,90
"One Solution",8,1,500,10,0.05,0.02,363,38
"One Solution",8,1,500,10,0.05,0.02,453,48
"One Solution",8,1,500,10,0.05,0.02,229,48
"One Solution",8,1,500,10,0.05,0.02,353,47
"One Solution",8,1,500,10,0.05,0.02,445,38
"One Solution",8,1,500,10,0.05,0.02,363,37
"One Solution",8,1,500,10,0.05,0.03,353,36
"One Solution",8,1,500,10,0.05,0.03,250,36
"One Solution",8,1,500,10,0.05,0.03,333,37
"One Solution",8,1,500,10,0.05,0.03,525,38
"One Solution",8,1,500,10,0.05,0.03,285,46
"One Solution",8,1,500,10,0.05,0.03,250,45
"One Solution",8,1,500,10,0.05,0.03,423,40
"One Solution",8,1,500,10,0.05,0.03,363,40
"One Solution",8,1,500,10,0.05,0.03,136,40
"One Solution",8,1,500,10,0.05,0.03,445,50
"One Solution",8,1,500,10,0.05,0.04,280,35
"One Solution",8,1,500,10,0.05,0.04,310,35
"One Solution",8,1,500,10,0.05,0.04,290,37
"One Solution",8,1,500,10,0.05,0.04,363,37
"One Solution",8,1,500,10,0.05,0.04,353,35
"One Solution",8,1,500,10,0.05,0.04,403,47
"One Solution",8,1,500,10,0.05,0.04,285,38
"One Solution",8,1,500,10,0.05,0.04,254,36
"One Solution",8,1,500,10,0.05,0.04,338,49
"One Solution",8,1,500,10,0.05,0.04,525,40
"One Solution",8,1,500,10,0.05,0.05,360,38
"One Solution",8,1,500,10,0.05,0.05,365,35
"One Solution",8,1,500,10,0.05,0.05,226,35
"One Solution",8,1,500,10,0.05,0.05,423,35
"One Solution",8,1,500,10,0.05,0.05,358,37
"One Solution",8,1,500,10,0.05,0.05,250,45
"One Solution",8,1,500,10,0.05,0.05,445,39
"One Solution",8,1,500,10,0.05,0.05,525,36
"One Solution",8,1,500,10,0.05,0.05,220,36
"One Solution",8,1,500,10,0.05,0.05,445,38
"One Solution",8,1,500,10,0.05,0.06,525,35
"One Solution",8,1,500,10,0.05,0.06,525,35
"One Solution",8,1,500,10,0.05,0.06,445,37
"One Solution",8,1,500,10,0.05,0.06,525,35
"One Solution",8,1,500,10,0.05,0.06,445,36
"One Solution",8,1,500,10,0.05,0.06,278,38
"One Solution",8,1,500,10,0.05,0.06,333,36
"One Solution",8,1,500,10,0.05,0.06,204,41
"One Solution",8,1,500,10,0.05,0.06,285,39
"One Solution",8,1,500,10,0.05,0.06,250,36
"One Solution",8,1,500,10,0.05,0.07,310,36
"One Solution",8,1,500,10,0.05,0.07,445,39
"One Solution",8,1,500,10,0.05,0.07,278,35
"One Solution",8,1,500,10,0.05,0.07,363,36
"One Solution",8,1,500,10,0.05,0.07,310,36
"One Solution",8,1,500,10,0.05,0.07,298,35
"One Solution",8,1,500,10,0.05,0.07,445,36
"One Solution",8,1,500,10,0.05,0.07,353,40
"One Solution",8,1,500,10,0.05,0.07,340,37
"One Solution",8,1,500,10,0.05,0.07,323,36
"One Solution",8,1,500,10,0.05,0.08,525,36
"One Solution",8,1,500,10,0.05,0.08,253,37
"One Solution",8,1,500,10,0.05,0.08,525,36
"One Solution",8,1,500,10,0.05,0.08,226,39
"One Solution",8,1,500,10,0.05,0.08,224,35
"One Solution",8,1,500,10,0.05,0.08,445,36
"One Solution",8,1,500,10,0.05,0.08,340,36
"One Solution",8,1,500,10,0.05,0.08,300,37
"One Solution",8,1,500,10,0.05,0.08,445,37
"One Solution",8,1,500,10,0.05,0.08,445,38
"One Solution",8,1,500,10,0.05,0.09,353,38
"One Solution",8,1,500,10,0.05,0.09,353,39
"One Solution",8,1,500,10,0.05,0.09,445,40
"One Solution",8,1,500,10,0.05,0.09,445,36
"One Solution",8,1,500,10,0.05,0.09,300,36
"One Solution",8,1,500,10,0.05,0.09,525,43
"One Solution",8,1,500,10,0.05,0.09,370,38
"One Solution",8,1,500,10,0.05,0.09,525,36
"One Solution",8,1,500,10,0.05,0.09,263,36
"One Solution",8,1,500,10,0.05,0.09,445,37
"One Solution",8,1,500,10,0.05,0.10,213,36
"One Solution",8,1,500,10,0.05,0.10,333,35
"One Solution",8,1,500,10,0.05,0.10,423,35
"One Solution",8,1,500,10,0.05,0.10,274,36
"One Solution",8,1,500,10,0.05,0.10,205,34
"One Solution",8,1,500,10,0.05,0.10,129,36
"One Solution",8,1,500,10,0.05,0.10,445,36
"One Solution",8,1,500,10,0.05,0.10,445,36
"One Solution",8,1,500,10,0.05,0.10,271,37
"One Solution",8,1,500,10,0.05,0.10,25,37
"One Solution",8,1,500,10,0.10,0.01,445,69
"One Solution",8,1,500,10,0.10,0.01,445,59
"One Solution",8,1,500,10,0.10,0.01,353,91
"One Solution",8,1,500,10,0.10,0.01,445,44
"One Solution",8,1,500,10,0.10,0.01,353,45
"One Solution",8,1,500,10,0.10,0.01,46,92
"One Solution",8,1,500,10,0.10,0.01,445,37
"One Solution",8,1,500,10,0.10,0.01,445,35
